scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART
3,Admin-0 map unit,5.00,Netherlands,NL1,1.00,2.00,Country,Aruba,ABW,0.00,Aruba,ABW,0.00,Aruba,ABW,0.00,Aruba,Aruba,ABW,Aruba,,Aruba,AW,Aruba,,Neth.,,Aruba,,4.00,2.00,2.00,9.00,103065.00,2258.00,-99.00,2010.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,AA,AW,ABW,533,533,AW,ABW,23424736.00,23424736.00,Exact WOE match as country,ABW,ABW,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,5.00,5.00,5.00,4.00,-99.00
3,Admin-0 map unit,8.00,Antigua and Barbuda,ATG,0.00,3.00,Geo unit,Antigua and Barbuda,ATG,1.00,Antigua,ACA,0.00,Antigua,ACA,0.00,Antigua,Antigua,ACA,Antigua,,Ant.,AT,,,,,Antigua,,2.00,2.00,5.00,5.00,84262.00,1630.49,-99.00,-99.00,-99.00,6. Developing region,3. Upper middle income,-99.00,-99,-99,-99,-99,-099,-99,-99,-99.00,23424737.00,"Eh is country of Antigua and Barbuda. Group of admin-1 minus Barbuda (2344541): 2344542, 2344543, 2344544, 2344545, 2344546, and 2344547.",ATG,ATG,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,7.00,7.00,4.00,-99.00,-99.00
3,Admin-0 map unit,8.00,Antigua and Barbuda,ATG,0.00,3.00,Geo unit,Antigua and Barbuda,ATG,1.00,Barbuda,ACB,0.00,Barbuda,ACB,0.00,Barbuda,Barbuda,ACB,Barbuda,,Barb.,BS,,,,,Barbuda,,2.00,2.00,5.00,5.00,1370.00,26.51,-99.00,-99.00,-99.00,6. Developing region,3. Upper middle income,-99.00,-99,-99,-99,-99,-099,-99,-99,2344541.00,2344541.00,WOE admin-1 match.,ATG,ATG,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,7.00,7.00,5.00,-99.00,-99.00
0,Admin-0 map unit,3.00,Afghanistan,AFG,0.00,2.00,Sovereign country,Afghanistan,AFG,0.00,Afghanistan,AFG,0.00,Afghanistan,AFG,0.00,Afghanistan,Afghanistan,AFG,Afghanistan,,Afg.,AF,Islamic State of Afghanistan,,,,Afghanistan,,5.00,6.00,8.00,7.00,28400000.00,22270.00,-99.00,1979.00,-99.00,7. Least developed region,5. Low income,-99.00,AF,AF,AFG,004,004,AF,AFG,23424739.00,23424739.00,Exact WOE match as country,AFG,AFG,-99.00,-99.00,Asia,Asia,Southern Asia,South Asia,11.00,11.00,4.00,-99.00,1.00
0,Admin-0 map unit,3.00,Angola,AGO,0.00,2.00,Sovereign country,Angola,AGO,0.00,Angola,AGO,0.00,Angola,AGO,0.00,Angola,Angola,AGO,Angola,,Ang.,AO,People's Republic of Angola,,,,Angola,,3.00,2.00,6.00,1.00,12799293.00,110300.00,-99.00,1970.00,-99.00,7. Least developed region,3. Upper middle income,-99.00,AO,AO,AGO,024,024,AO,AGO,23424745.00,23424745.00,Exact WOE match as country,AGO,AGO,-99.00,-99.00,Africa,Africa,Middle Africa,Sub-Saharan Africa,6.00,6.00,4.00,-99.00,1.00
3,Admin-0 map unit,6.00,United Kingdom,GB1,1.00,2.00,Dependency,Anguilla,AIA,0.00,Anguilla,AIA,0.00,Anguilla,AIA,0.00,Anguilla,Anguilla,AIA,Anguilla,,Ang.,AI,,,U.K.,,Anguilla,,6.00,6.00,6.00,3.00,14436.00,108.90,-99.00,-99.00,-99.00,6. Developing region,3. Upper middle income,-99.00,AV,AI,AIA,660,660,-99,-99,23424751.00,23424751.00,Exact WOE match as country,AIA,AIA,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,8.00,8.00,4.00,-99.00,-99.00
0,Admin-0 map unit,6.00,Albania,ALB,0.00,2.00,Sovereign country,Albania,ALB,0.00,Albania,ALB,0.00,Albania,ALB,0.00,Albania,Albania,ALB,Albania,,Alb.,AL,Republic of Albania,,,,Albania,,1.00,4.00,1.00,6.00,3639453.00,21810.00,-99.00,2001.00,-99.00,6. Developing region,4. Lower middle income,-99.00,AL,AL,ALB,008,008,AL,ALB,23424742.00,23424742.00,Exact WOE match as country,ALB,ALB,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,7.00,7.00,4.00,-99.00,1.00
3,Admin-0 map unit,6.00,Finland,FI1,1.00,2.00,Country,Aland,ALD,0.00,Aland,ALD,0.00,Aland,ALD,0.00,Aland,Aland Islands,ALD,Aland,,Aland,AI,Åland Islands,,Fin.,,Aland,,4.00,1.00,4.00,6.00,27153.00,1563.00,-99.00,-99.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,-99,AX,ALA,248,248,-99,-99,12577865.00,12577865.00,Exact WOE match as country,ALA,ALD,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,5.00,13.00,5.00,5.00,-99.00
0,Admin-0 map unit,6.00,Andorra,AND,0.00,2.00,Sovereign country,Andorra,AND,0.00,Andorra,AND,0.00,Andorra,AND,0.00,Andorra,Andorra,AND,Andorra,,And.,AND,Principality of Andorra,,,,Andorra,,1.00,4.00,1.00,8.00,83888.00,3660.00,-99.00,1989.00,-99.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,AN,AD,AND,020,020,AD,ADO,23424744.00,23424744.00,Exact WOE match as country,AND,AND,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,7.00,7.00,4.00,5.00,1.00
0,Admin-0 map unit,4.00,United Arab Emirates,ARE,0.00,2.00,Sovereign country,United Arab Emirates,ARE,0.00,United Arab Emirates,ARE,0.00,United Arab Emirates,ARE,0.00,United Arab Emirates,United Arab Emirates,ARE,United Arab Emirates,,U.A.E.,AE,United Arab Emirates,,,,United Arab Emirates,,2.00,1.00,3.00,3.00,4798491.00,184300.00,-99.00,2010.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,AE,AE,ARE,784,784,AE,ARE,23424738.00,23424738.00,Exact WOE match as country,ARE,ARE,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa,20.00,20.00,6.00,-99.00,1.00
