,unicef_region,iso3,country,vaccine,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,economy,millions of US dollars, Total (in thousdands) , Male , Female , 0-14 (percentage) , 15-24 , 25-59 , 60+ ,Number under age 14
0,South Asia,AFG,Afghanistan,DTP1,73.0,73.0,73.0,76.0,78.0,78.0,72.0,72.0,75.0,76.0,75.0,76.0,72.0,66.0,62.0,59.0,48.0,52.0,52.0,48.0,56.0,44.0,33.0,41.0,45.0,47.0,50.0,58.0,60.0,50.0,32.0,37.0,39.0,24.0,24.0,,22.0,Afghanistan,"19,469"," 35,530 "," 18,310 "," 17,220 ",43.0,21.0, 31 ,4.0," 15,277,900 "
1,Eastern Europe & Central Asia,ALB,Albania,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,98.0,97.0,98.0,97.0,98.0,98.0,99.0,99.0,98.0,98.0,99.0,98.0,97.0,92.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,Albania,"11,927"," 2,930 "," 1,479 "," 1,451 ",17.0,16.0, 48 ,19.0," 498,100 "
2,Middle East & North Africa,DZA,Algeria,DTP1,96.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,98.0,98.0,94.0,93.0,93.0,93.0,92.0,95.0,92.0,94.0,96.0,96.0,96.0,95.0,96.0,96.0,96.0,96.0,95.0,93.0,92.0,92.0,88.0,,,,,,Algeria,"156,080"," 41,318 "," 20,866 "," 20,452 ",29.0,15.0, zz ,9.0," 11,982,220 "
3,Western Europe,AND,Andorra,DTP1,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,99.0,99.0,99.0,99.0,98.0,99.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,Andorra, .. , 77 ,,,,,,, -   
4,Eastern & Southern Africa,AGO,Angola,DTP1,79.0,77.0,81.0,79.0,83.0,88.0,93.0,79.0,88.0,73.0,57.0,54.0,69.0,64.0,62.0,55.0,44.0,51.0,59.0,66.0,53.0,48.0,52.0,55.0,45.0,51.0,48.0,41.0,33.0,31.0,31.0,28.0,28.0,25.0,,,,Angola,"89,633"," 29,784 "," 14,605 "," 15,179 ",47.0,19.0, 30 ,4.0," 13,998,480 "
5,Latin America & Caribbean,ATG,Antigua and Barbuda,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,99.0,99.0,98.0,98.0,98.0,99.0,97.0,99.0,92.0,92.0,77.0,Antigua and Barbuda,"1,449", 102 , 49 , 53 ,24.0,17.0, 49 ,11.0," 24,480 "
6,Latin America & Caribbean,ARG,Argentina,DTP1,97.0,94.0,98.0,94.0,94.0,94.0,95.0,94.0,97.0,94.0,93.0,99.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,94.0,95.0,94.0,93.0,93.0,93.0,95.0,93.0,93.0,91.0,86.0,86.0,83.0,82.0,80.0,73.0,69.0,Argentina,"545,866"," 44,271 "," 21,668 "," 22,603 ",25.0,16.0, 44 ,15.0," 11,067,750 "
7,Eastern Europe & Central Asia,ARM,Armenia,DTP1,97.0,97.0,97.0,97.0,98.0,98.0,98.0,97.0,96.0,96.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,93.0,96.0,95.0,98.0,95.0,95.0,95.0,,,,,,,,,,,,,Armenia,"10,547"," 2,930 "," 1,378 "," 1,552 ",20.0,13.0, 50 ,17.0," 586,000 "
8,East Asia & Pacific,AUS,Australia,DTP1,98.0,97.0,92.0,92.0,92.0,92.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,84.0,91.0,95.0,95.0,96.0,96.0,97.0,97.0,98.0,97.0,96.0,93.0,91.0,87.0,83.0,78.0,72.0,65.0,58.0,Australia,"1,204,616"," 24,451 "," 12,181 "," 12,270 ",19.0,13.0, 47 ,21.0," 4,645,690 "
9,Western Europe,AUT,Austria,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,98.0,93.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,Austria,"386,428"," 8,735 "," 4,283 "," 4,452 ",14.0,11.0, 50 ,25.0," 1,222,900 "
